 {0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.68906307220459, 23.21467399597168, 0.0, 0.0, 0.0, 0.0, 0.0, 5.616456031799316, 0.0, 25.048267364501953, 0.0, 0.0, 12.666601181030273, 0.0, 0.0, 0.0, 0.0, 13.43476390838623, 72.11630249023438, 53.71424102783203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.877075672149658, 66.60629272460938, 0.0, 0.0, 0.0, 32.2437744140625, 0.0, 0.0, 23.066062927246094, 0.0, 13.330681800842285, 0.0, 22.64773178100586, 0.0, 0.0, 26.57562828063965, 0.0, 11.036699295043945, 0.0, 0.0, 13.116107940673828, 0.0, 0.0, 40.01948928833008, 0.0, 0.0, 0.446471631526947, 0.0, 18.589902877807617},
 {0.0, 0.0, 0.0, 1.9042596817016602, 0.0, 0.0, 0.0, 3.1540818214416504, 0.0, 8.399269104003906, 11.287127494812012, 0.0, 3.4674904346466064, 0.0, 0.0, 0.0, 11.642868041992188, 0.0, 0.0, 0.0, 0.16825678944587708, 9.536989212036133, 1.1679261922836304, 0.0, 0.0, 0.0, 0.0, 0.012558434158563614, 1.6094906330108643, 0.0, 0.0, 0.0, 0.0, 6.315645217895508, 5.58632230758667, 0.8496038913726807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4821648597717285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.234039306640625, 0.0, 0.0, 8.806204795837402, 3.5157368183135986, 6.071589946746826, 14.280097961425781},
 {0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4073152244091034, 0.0, 0.0, 9.538553237915039, 0.0, 0.0, 21.220991134643555, 0.0, 0.0, 0.0, 23.370555877685547, 0.0, 0.6596696376800537, 0.0, 11.8087797164917, 9.922022819519043, 7.230485916137695, 0.0, 1.143187403678894, 0.0, 14.336477279663086, 0.0, 14.388412475585938, 0.0, 0.0, 0.0, 0.0, 10.208008766174316, 7.06550931930542, 0.0, 5.4899420738220215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.954564094543457, 0.0, 0.0, 0.0, 1.4162498712539673, 0.0, 8.448147773742676, 2.6170337200164795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026212677359580994, 0.0},
 {0.0, 0.3218367099761963, 0.0, 0.0, 0.0, 1.0969873666763306, 0.0, 0.0, 0.0, 9.042638778686523, 0.0, 0.0, 20.354522705078125, 0.0, 0.0, 0.0, 8.6587553024292, 0.0, 0.0, 0.0, 2.5294854640960693, 4.790788173675537, 0.7620391249656677, 0.0, 0.0, 0.0, 0.0, 1.8070216178894043, 13.438279151916504, 0.0, 0.0, 0.0, 0.0, 9.498650550842285, 5.704320907592773, 0.0, 19.228059768676758, 0.0, 0.0, 0.0, 12.709892272949219, 0.0, 0.0, 9.945474624633789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.68159294128418, 0.0, 0.0, 0.0, 0.0, 9.283921241760254, 0.0, 0.0, 0.0, 0.0, 0.0, 13.984524726867676, 3.4648685455322266, 4.481198787689209},
 {0.0, 0.0, 3.6117420196533203, 3.216059446334839, 0.0, 5.469728946685791, 0.0, 0.0, 0.0, 13.39113712310791, 0.5732743740081787, 0.0, 18.751251220703125, 0.0, 0.0, 0.0, 15.084171295166016, 0.0, 0.0, 0.0, 0.0, 0.0, 1.48882257938385, 0.0, 0.0, 0.0, 7.438152313232422, 9.289284706115723, 7.5786213874816895, 0.0, 0.0, 0.0, 0.0, 0.0, 12.870622634887695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1971611976623535, 0.0, 0.0, 0.0, 0.0, 0.5723016858100891, 0.0, 2.0582644939422607, 0.0, 0.0, 18.09252166748047, 12.786701202392578, 19.87419891357422, 20.628585815429688},
 {1.211553931236267, 6.009814262390137, 0.0, 0.0, 0.0, 10.480264663696289, 0.0, 21.95303726196289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.47239875793457, 0.0, 1.0543360710144043, 6.324470043182373, 19.083219528198242, 5.720262050628662, 0.0, 10.184052467346191, 7.272650241851807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.1812591552734375, 0.0, 11.096965789794922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.770694732666016, 0.0, 0.0, 0.0, 0.0, 0.0, 23.87421989440918, 0.0, 0.0, 14.678125381469727, 5.670138359069824, 0.0, 7.138062000274658, 0.0, 0.0, 0.0, 0.0, 0.0, 1.306925654411316, 12.84408187866211, 0.0},
 {9.46728229522705, 3.2337145805358887, 0.0, 0.0, 0.0, 0.0, 1.9065537452697754, 19.745529174804688, 0.0, 0.0, 2.5621206760406494, 0.0, 8.454388618469238, 0.0, 0.0, 0.0, 5.776651382446289, 0.0, 3.4870362281799316, 0.0, 3.607415199279785, 41.00760269165039, 16.554157257080078, 3.381420135498047, 0.0, 0.0, 27.578214645385742, 18.208019256591797, 46.603797912597656, 0.0, 0.0, 0.0, 0.0, 0.0, 16.206235885620117, 0.0, 14.67605972290039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.14192771911621, 0.0, 0.0, 0.0, 0.0, 0.0, 14.681124687194824, 4.5425238609313965, 0.0, 2.604876756668091, 0.0, 0.0, 0.9078037142753601, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4570255279541016, 8.414912223815918, 0.0},
 {0.0, 1.973605990409851, 5.103079795837402, 9.106304168701172, 0.0, 14.804079055786133, 0.0, 0.0, 0.0, 6.758384704589844, 0.0, 0.0, 23.34377098083496, 0.0, 0.0, 0.0, 15.309054374694824, 0.0, 0.0, 0.0, 9.102213859558105, 4.377756118774414, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2868669033050537, 11.162948608398438, 0.0, 0.0, 0.0, 1.546360731124878, 18.67198371887207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3182735443115234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.562023162841797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.100174903869629, 0.46043291687965393, 0.0, 15.847270011901855, 12.497920036315918, 8.999641418457031, 17.622983932495117},
 {0.0, 0.0, 8.517220497131348, 0.0, 0.0, 18.853721618652344, 0.0, 0.4007848799228668, 0.0, 7.537746429443359, 25.88690948486328, 0.0, 6.519147872924805, 0.0, 0.0, 0.0, 4.403221130371094, 0.0, 1.915730357170105, 0.0, 0.0, 9.177560806274414, 0.0, 0.0, 0.0, 0.0, 0.0, 18.19111442565918, 15.602693557739258, 0.0, 0.0, 0.0, 9.03217601776123, 0.0, 3.6079561710357666, 0.0, 8.499292373657227, 0.0, 0.0, 0.0, 5.539183139801025, 0.0, 0.0, 3.6438286304473877, 0.0, 0.0, 0.0, 0.0, 1.2168560028076172, 0.0, 24.61185646057129, 0.0, 0.0, 0.0, 0.0, 7.421933174133301, 0.0, 0.0, 3.3374905586242676, 0.0, 0.0, 0.0, 14.826905250549316, 15.195401191711426},
 {0.0, 9.1933012008667, 0.0, 0.0, 0.0, 0.0, 14.250808715820312, 16.736515045166016, 0.0, 0.0, 32.43621063232422, 0.0, 0.0, 0.0, 0.0, 0.0, 5.807573318481445, 0.0, 0.0, 0.0, 10.687992095947266, 21.09284019470215, 2.6022989749908447, 0.0, 0.0, 0.0, 18.805315017700195, 28.266897201538086, 19.24304962158203, 0.0, 0.0, 0.0, 0.0, 0.0, 5.221278667449951, 0.0, 20.043045043945312, 0.0, 0.0, 0.0, 0.0, 0.0, 5.028367042541504, 0.0, 0.0, 6.34654426574707, 0.0, 0.0, 0.0, 0.0, 5.069299697875977, 0.0, 14.04244613647461, 0.0, 0.0, 5.735541343688965, 0.0, 0.0, 4.268808364868164, 0.0, 0.0, 0.0, 12.856276512145996, 0.0},
 {0.0, 0.12333511561155319, 0.0, 22.161420822143555, 0.0, 9.31339168548584, 7.595390796661377, 20.49578285217285, 0.0, 3.5101025104522705, 0.0, 0.0, 12.766073226928711, 0.0, 0.0, 0.0, 15.142786026000977, 0.0, 0.0, 0.0, 32.49415969848633, 19.265783309936523, 0.0, 0.0, 0.0, 0.0, 27.565074920654297, 6.664990425109863, 40.24573516845703, 0.0, 0.0, 0.0, 0.0, 6.221351146697998, 17.622364044189453, 10.505696296691895, 13.113114356994629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.18000030517578, 0.0, 0.0, 0.0, 0.023897040635347366, 0.0, 0.1245109960436821, 41.133296966552734, 0.0, 0.0, 0.0, 0.0, 2.9736814498901367, 0.0, 0.0, 0.0, 0.0, 0.0, 19.930173873901367, 0.0, 0.0},
 {9.582839965820312, 9.59403133392334, 0.0, 0.0, 0.0, 0.0, 0.0, 5.896465301513672, 0.0, 1.5780029296875, 4.8077921867370605, 0.0, 0.6743578314781189, 0.0, 0.0, 0.0, 0.0, 1.0951168537139893, 6.159844875335693, 0.0, 0.0, 16.255525588989258, 11.424352645874023, 13.155266761779785, 0.0, 0.0, 0.0, 11.290667533874512, 1.0714102983474731, 0.0, 0.0, 0.0, 0.0, 11.904861450195312, 0.0, 0.7301936745643616, 27.339685440063477, 1.7656892538070679, 0.0, 0.0, 1.0937423706054688, 5.1085124015808105, 0.0, 3.4917891025543213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0851335525512695, 0.0, 0.0, 13.803481101989746, 0.0, 1.9218305349349976, 1.0666109323501587, 8.283581733703613, 0.0},
 {15.243027687072754, 10.473383903503418, 0.0, 0.0, 0.0, 0.0, 1.606596827507019, 0.0, 0.0, 4.508327960968018, 13.379759788513184, 0.0, 16.96649742126465, 0.0, 0.0, 0.0, 23.708751678466797, 0.0, 11.482303619384766, 0.0, 0.0, 7.26603364944458, 10.80032730102539, 4.8959174156188965, 0.0, 0.0, 8.915900230407715, 9.006353378295898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.85621452331543, 40.95767593383789, 9.331235885620117, 0.0, 0.0, 12.708823204040527, 23.19120979309082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.509698867797852, 14.437202453613281, 0.0, 17.20644760131836, 0.0, 0.0, 11.346391677856445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.932445526123047, 0.0},
 {1.7919800281524658, 0.0, 0.0, 10.125205039978027, 0.0, 4.4567790031433105, 0.0, 17.13315200805664, 0.0, 0.0, 0.0, 0.0, 10.202706336975098, 0.0, 0.0, 0.0, 9.915241241455078, 0.0, 0.0, 0.0, 18.438879013061523, 20.258872985839844, 13.526473045349121, 0.0, 0.0, 0.0, 17.8173885345459, 3.0890324115753174, 0.0, 0.0, 0.0, 0.0, 0.0, 15.549504280090332, 24.011089324951172, 14.92789077758789, 5.966926574707031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.613054275512695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.435756683349609, 6.269139766693115, 12.954998970031738, 4.25853157043457},
 {0.0, 13.662310600280762, 0.0, 0.0, 0.0, 13.961627960205078, 0.0, 32.77141571044922, 0.0, 0.0, 32.570945739746094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.798299312591553, 0.0, 0.0, 25.24429702758789, 0.0, 7.733524322509766, 0.0, 0.0, 23.382091522216797, 28.967205047607422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.818355560302734, 0.0, 44.13479995727539, 0.0, 0.0, 0.0, 13.325615882873535, 0.0, 0.0, 26.478939056396484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.01841926574707, 0.0, 1.5423877239227295, 0.0, 0.0, 0.0, 0.0, 0.0, 6.132839679718018, 0.0, 0.0, 0.0, 41.40424346923828, 13.070489883422852},
 {0.0, 0.0, 0.0, 5.759007453918457, 0.0, 0.0, 0.0, 20.031410217285156, 0.0, 21.431663513183594, 11.715667724609375, 0.0, 4.663802623748779, 0.0, 0.0, 0.0, 9.600872039794922, 0.0, 0.6338608264923096, 0.0, 7.428418159484863, 22.900257110595703, 0.0, 0.0, 0.0, 0.0, 8.648723602294922, 16.32887840270996, 13.991755485534668, 0.0, 0.0, 0.0, 15.155364036560059, 0.0, 5.336945056915283, 12.174095153808594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.501125812530518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.00145721435547, 0.0, 0.0, 0.0, 0.0, 2.710989236831665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.743026733398438}}
